Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-08 10:54:00,271.3500061035156,271.54998779296875,271.3500061035156,271.54998779296875,271.54998779296875,11151
2023-08-08 10:55:00,271.54998779296875,272.20001220703125,271.5,272.20001220703125,272.20001220703125,11653
2023-08-08 10:56:00,271.95001220703125,272.0,271.6499938964844,271.75,271.75,5573
2023-08-08 10:57:00,271.75,271.75,271.3999938964844,271.6000061035156,271.6000061035156,9491
2023-08-08 10:58:00,271.6499938964844,271.6499938964844,271.3999938964844,271.54998779296875,271.54998779296875,3279
2023-08-08 10:59:00,271.5,271.6499938964844,271.29998779296875,271.6499938964844,271.6499938964844,13576
2023-08-08 11:00:00,271.5,271.6499938964844,271.5,271.5,271.5,3548
2023-08-08 11:01:00,271.6499938964844,271.8999938964844,271.29998779296875,271.8500061035156,271.8500061035156,12930
2023-08-08 11:02:00,271.8500061035156,271.8999938964844,271.6000061035156,271.6499938964844,271.6499938964844,1368
2023-08-08 11:03:00,271.70001220703125,271.79998779296875,271.29998779296875,271.29998779296875,271.29998779296875,2419
2023-08-08 11:04:00,271.3999938964844,271.5,271.1499938964844,271.45001220703125,271.45001220703125,4433
2023-08-08 11:05:00,271.45001220703125,271.45001220703125,271.20001220703125,271.29998779296875,271.29998779296875,2731
2023-08-08 11:06:00,271.29998779296875,271.29998779296875,271.1000061035156,271.1000061035156,271.1000061035156,2230
2023-08-08 11:07:00,271.25,271.25,271.1000061035156,271.1499938964844,271.1499938964844,7263
2023-08-08 11:08:00,271.20001220703125,271.3999938964844,271.1499938964844,271.29998779296875,271.29998779296875,5474
2023-08-08 11:09:00,271.3999938964844,271.3999938964844,271.04998779296875,271.04998779296875,271.04998779296875,5349
2023-08-08 11:10:00,271.0,271.25,270.54998779296875,270.70001220703125,270.70001220703125,111318
2023-08-08 11:11:00,270.70001220703125,270.70001220703125,270.5,270.5,270.5,4497
2023-08-08 11:12:00,270.5,270.5,270.1000061035156,270.25,270.25,9019
2023-08-08 11:13:00,270.20001220703125,270.45001220703125,270.1000061035156,270.1000061035156,270.1000061035156,4778
2023-08-08 11:14:00,270.25,270.25,269.6499938964844,269.79998779296875,269.79998779296875,18496
2023-08-08 11:15:00,269.6000061035156,269.79998779296875,267.54998779296875,268.0,268.0,78439
2023-08-08 11:16:00,267.79998779296875,268.6000061035156,267.79998779296875,268.45001220703125,268.45001220703125,31639
2023-08-08 11:17:00,268.45001220703125,269.0,268.45001220703125,269.0,269.0,15231
2023-08-08 11:18:00,269.0,269.04998779296875,268.79998779296875,268.8999938964844,268.8999938964844,8345
2023-08-08 11:19:00,268.79998779296875,269.04998779296875,268.5,269.04998779296875,269.04998779296875,14234
2023-08-08 11:20:00,269.04998779296875,269.3500061035156,268.8500061035156,269.3500061035156,269.3500061035156,4813
2023-08-08 11:21:00,269.45001220703125,269.45001220703125,268.3999938964844,268.6000061035156,268.6000061035156,13429
2023-08-08 11:22:00,268.54998779296875,268.6000061035156,268.1000061035156,268.1000061035156,268.1000061035156,39809
2023-08-08 11:23:00,268.1000061035156,268.45001220703125,268.0,268.20001220703125,268.20001220703125,6668
2023-08-08 11:24:00,268.29998779296875,268.5,268.1000061035156,268.25,268.25,16836
2023-08-08 11:25:00,268.29998779296875,268.45001220703125,268.0,268.29998779296875,268.29998779296875,5677
2023-08-08 11:26:00,268.20001220703125,268.25,267.6499938964844,267.6499938964844,267.6499938964844,19944
2023-08-08 11:27:00,267.3999938964844,267.6000061035156,266.8999938964844,267.3999938964844,267.3999938964844,29749
2023-08-08 11:28:00,267.3999938964844,267.6000061035156,267.1499938964844,267.6000061035156,267.6000061035156,20345
2023-08-08 11:29:00,267.6499938964844,267.79998779296875,266.54998779296875,266.6000061035156,266.6000061035156,25761
2023-08-08 11:30:00,266.54998779296875,267.04998779296875,266.1000061035156,266.3999938964844,266.3999938964844,78901
2023-08-08 11:31:00,266.3500061035156,266.3999938964844,265.95001220703125,266.29998779296875,266.29998779296875,28678
2023-08-08 11:32:00,266.29998779296875,266.29998779296875,266.04998779296875,266.25,266.25,13096
2023-08-08 11:33:00,266.25,266.75,266.0,266.5,266.5,15340
2023-08-08 11:34:00,266.5,266.8500061035156,266.04998779296875,266.45001220703125,266.45001220703125,19582
2023-08-08 11:35:00,266.45001220703125,266.45001220703125,265.1000061035156,265.1499938964844,265.1499938964844,43692
2023-08-08 11:36:00,265.3500061035156,265.79998779296875,264.95001220703125,265.79998779296875,265.79998779296875,68532
2023-08-08 11:37:00,265.79998779296875,265.8999938964844,264.95001220703125,265.54998779296875,265.54998779296875,55842
2023-08-08 11:38:00,265.6000061035156,266.6000061035156,265.6000061035156,266.54998779296875,266.54998779296875,28808
2023-08-08 11:39:00,266.54998779296875,266.8999938964844,265.95001220703125,266.8999938964844,266.8999938964844,21134
2023-08-08 11:40:00,267.0,267.5,267.0,267.3500061035156,267.3500061035156,26831
2023-08-08 11:41:00,267.3999938964844,267.3999938964844,266.75,267.25,267.25,12264
2023-08-08 11:42:00,267.1000061035156,267.29998779296875,266.79998779296875,266.8999938964844,266.8999938964844,9127
2023-08-08 11:43:00,266.79998779296875,266.79998779296875,266.5,266.75,266.75,8117
2023-08-08 11:44:00,266.79998779296875,267.5,266.79998779296875,267.5,267.5,12676
2023-08-08 11:45:00,267.79998779296875,267.79998779296875,267.3999938964844,267.3999938964844,267.3999938964844,15642
2023-08-08 11:46:00,267.3999938964844,267.45001220703125,267.3999938964844,267.45001220703125,267.45001220703125,356
2023-08-08 11:48:00,267.25,267.25,267.25,267.25,267.25,13635
2023-08-08 11:49:00,267.29998779296875,267.3500061035156,267.1000061035156,267.3500061035156,267.3500061035156,2476
2023-08-08 11:50:00,267.3500061035156,267.3999938964844,267.20001220703125,267.20001220703125,267.20001220703125,4442
2023-08-08 11:51:00,267.25,267.54998779296875,267.25,267.5,267.5,5502
2023-08-08 11:52:00,267.54998779296875,267.6000061035156,266.70001220703125,266.8500061035156,266.8500061035156,22849
2023-08-08 11:53:00,266.8500061035156,267.5,266.75,267.5,267.5,10610
2023-08-08 11:54:00,267.3999938964844,267.6499938964844,267.25,267.54998779296875,267.54998779296875,1828
2023-08-08 11:55:00,267.6499938964844,268.0,267.6499938964844,267.95001220703125,267.95001220703125,29739
2023-08-08 11:56:00,267.79998779296875,267.8500061035156,267.54998779296875,267.6000061035156,267.6000061035156,4659
2023-08-08 11:57:00,267.70001220703125,267.8500061035156,267.54998779296875,267.75,267.75,4083
2023-08-08 11:58:00,267.70001220703125,267.8500061035156,267.6499938964844,267.8500061035156,267.8500061035156,2641
2023-08-08 11:59:00,267.70001220703125,267.75,267.5,267.6000061035156,267.6000061035156,6472
2023-08-08 12:00:00,267.6000061035156,267.6000061035156,267.5,267.6000061035156,267.6000061035156,2812
2023-08-08 12:01:00,267.6000061035156,268.0,267.54998779296875,268.0,268.0,5921
2023-08-08 12:02:00,267.95001220703125,268.0,267.70001220703125,267.8999938964844,267.8999938964844,6318
2023-08-08 12:03:00,267.8999938964844,268.1000061035156,267.79998779296875,268.0,268.0,1624
2023-08-08 12:04:00,268.0,268.0,267.1499938964844,267.1499938964844,267.1499938964844,32417
2023-08-08 12:05:00,267.20001220703125,267.3999938964844,267.20001220703125,267.3500061035156,267.3500061035156,2542
2023-08-08 12:06:00,267.3500061035156,267.3999938964844,267.29998779296875,267.29998779296875,267.29998779296875,1632
2023-08-08 12:07:00,267.3500061035156,267.79998779296875,267.29998779296875,267.79998779296875,267.79998779296875,5768
2023-08-08 12:08:00,267.8999938964844,267.8999938964844,267.5,267.6499938964844,267.6499938964844,5318
2023-08-08 12:09:00,267.6499938964844,268.0,267.6499938964844,267.8500061035156,267.8500061035156,2936
2023-08-08 12:10:00,267.79998779296875,267.95001220703125,267.75,267.8999938964844,267.8999938964844,3618
2023-08-08 12:11:00,268.0,268.0,267.6499938964844,267.79998779296875,267.79998779296875,6661
2023-08-08 12:12:00,267.75,267.8500061035156,267.54998779296875,267.70001220703125,267.70001220703125,3723
2023-08-08 12:13:00,267.70001220703125,267.79998779296875,267.70001220703125,267.70001220703125,267.70001220703125,5054
2023-08-08 12:14:00,267.70001220703125,267.79998779296875,267.6499938964844,267.79998779296875,267.79998779296875,1013
2023-08-08 12:15:00,267.79998779296875,267.79998779296875,267.3500061035156,267.5,267.5,8509
2023-08-08 12:16:00,267.5,267.5,267.29998779296875,267.45001220703125,267.45001220703125,2873
2023-08-08 12:17:00,267.45001220703125,267.45001220703125,266.8500061035156,267.0,267.0,18389
2023-08-08 12:18:00,267.0,267.25,266.8999938964844,267.1499938964844,267.1499938964844,2509
2023-08-08 12:19:00,267.1499938964844,267.3500061035156,267.0,267.25,267.25,3446
2023-08-08 12:20:00,267.25,267.29998779296875,267.1499938964844,267.25,267.25,3019
2023-08-08 12:21:00,267.20001220703125,267.29998779296875,266.75,266.75,266.75,5432
2023-08-08 12:22:00,266.95001220703125,267.3500061035156,266.8500061035156,267.3500061035156,267.3500061035156,6724
2023-08-08 12:23:00,267.25,267.45001220703125,267.20001220703125,267.3500061035156,267.3500061035156,3552
2023-08-08 12:24:00,267.20001220703125,267.3999938964844,267.20001220703125,267.3999938964844,267.3999938964844,15693
2023-08-08 12:25:00,267.20001220703125,267.29998779296875,267.1499938964844,267.20001220703125,267.20001220703125,982
2023-08-08 12:26:00,267.25,267.3999938964844,267.1499938964844,267.3999938964844,267.3999938964844,5235
2023-08-08 12:27:00,267.3500061035156,267.45001220703125,267.1499938964844,267.3500061035156,267.3500061035156,2751
2023-08-08 12:28:00,267.45001220703125,267.8999938964844,267.3500061035156,267.70001220703125,267.70001220703125,21104
2023-08-08 12:29:00,267.75,267.75,267.29998779296875,267.29998779296875,267.29998779296875,2258
2023-08-08 12:30:00,267.45001220703125,267.5,266.8999938964844,266.95001220703125,266.95001220703125,6174
2023-08-08 12:31:00,266.95001220703125,266.95001220703125,266.8999938964844,266.95001220703125,266.95001220703125,5997
2023-08-08 12:32:00,267.04998779296875,267.25,267.0,267.0,267.0,20993
2023-08-08 12:33:00,266.95001220703125,266.95001220703125,266.95001220703125,266.95001220703125,266.95001220703125,1058
2023-08-08 12:34:00,267.0,267.20001220703125,266.95001220703125,267.04998779296875,267.04998779296875,16580
2023-08-08 12:35:00,267.20001220703125,267.29998779296875,267.0,267.1000061035156,267.1000061035156,3168
2023-08-08 12:36:00,267.1499938964844,267.1499938964844,266.5,266.5,266.5,9913
2023-08-08 12:37:00,266.6000061035156,266.79998779296875,266.6000061035156,266.75,266.75,2647
2023-08-08 12:38:00,266.75,266.79998779296875,266.54998779296875,266.75,266.75,1992
2023-08-08 12:39:00,266.6499938964844,266.75,266.1000061035156,266.3999938964844,266.3999938964844,13895
2023-08-08 12:40:00,266.3999938964844,266.3999938964844,266.1000061035156,266.1000061035156,266.1000061035156,14515
2023-08-08 12:41:00,266.1000061035156,266.20001220703125,265.1000061035156,265.1000061035156,265.1000061035156,29938
2023-08-08 12:42:00,265.45001220703125,265.75,265.29998779296875,265.6000061035156,265.6000061035156,30380
2023-08-08 12:43:00,265.75,266.70001220703125,265.70001220703125,266.70001220703125,266.70001220703125,29481
2023-08-08 12:44:00,266.70001220703125,266.75,266.29998779296875,266.6499938964844,266.6499938964844,6835
2023-08-08 12:45:00,266.6499938964844,266.8500061035156,266.25,266.5,266.5,4396
2023-08-08 12:46:00,266.5,266.54998779296875,266.3500061035156,266.3999938964844,266.3999938964844,2594
2023-08-08 12:47:00,266.3999938964844,266.54998779296875,266.3500061035156,266.45001220703125,266.45001220703125,4329
2023-08-08 12:48:00,266.45001220703125,266.6000061035156,266.29998779296875,266.6000061035156,266.6000061035156,2525
2023-08-08 12:49:00,266.6000061035156,266.75,266.5,266.75,266.75,6169
2023-08-08 12:50:00,266.75,266.79998779296875,266.5,266.54998779296875,266.54998779296875,5323
2023-08-08 12:51:00,266.54998779296875,266.70001220703125,266.3999938964844,266.70001220703125,266.70001220703125,2313
2023-08-08 12:52:00,266.54998779296875,266.75,266.54998779296875,266.75,266.75,1940
2023-08-08 12:53:00,266.75,266.75,266.3500061035156,266.5,266.5,8463
2023-08-08 12:54:00,266.3999938964844,266.5,266.25,266.45001220703125,266.45001220703125,3046
2023-08-08 12:55:00,266.45001220703125,266.54998779296875,266.45001220703125,266.54998779296875,266.54998779296875,1997
2023-08-08 12:56:00,266.54998779296875,266.54998779296875,266.25,266.3500061035156,266.3500061035156,3981
2023-08-08 12:57:00,266.20001220703125,266.3500061035156,266.1499938964844,266.29998779296875,266.29998779296875,1417
2023-08-08 12:58:00,266.3500061035156,266.3999938964844,266.25,266.3999938964844,266.3999938964844,1540
2023-08-08 12:59:00,266.3999938964844,266.8500061035156,266.3999938964844,266.8500061035156,266.8500061035156,8189
2023-08-08 13:00:00,266.8500061035156,266.8500061035156,266.3999938964844,266.54998779296875,266.54998779296875,3133
2023-08-08 13:01:00,266.6000061035156,266.75,266.5,266.6499938964844,266.6499938964844,2535
2023-08-08 13:02:00,266.6499938964844,266.75,266.5,266.75,266.75,2845
2023-08-08 13:03:00,266.75,266.95001220703125,266.70001220703125,266.8999938964844,266.8999938964844,3341
2023-08-08 13:04:00,266.8500061035156,266.8999938964844,266.70001220703125,266.79998779296875,266.79998779296875,4115
2023-08-08 13:05:00,266.79998779296875,267.0,266.70001220703125,267.0,267.0,9671
2023-08-08 13:06:00,267.0,267.0,266.75,266.79998779296875,266.79998779296875,1150
2023-08-08 13:07:00,266.79998779296875,266.8999938964844,266.75,266.8999938964844,266.8999938964844,3880
2023-08-08 13:08:00,266.8999938964844,266.95001220703125,266.70001220703125,266.79998779296875,266.79998779296875,2669
2023-08-08 13:09:00,266.79998779296875,267.0,266.70001220703125,267.0,267.0,4213
2023-08-08 13:10:00,267.25,267.25,267.0,267.25,267.25,6529
2023-08-08 13:11:00,267.29998779296875,267.29998779296875,267.0,267.1000061035156,267.1000061035156,5630
2023-08-08 13:12:00,267.1499938964844,267.1499938964844,266.8999938964844,266.8999938964844,266.8999938964844,2608
2023-08-08 13:13:00,266.8999938964844,267.04998779296875,266.8999938964844,267.04998779296875,267.04998779296875,2369
2023-08-08 13:14:00,267.04998779296875,267.20001220703125,267.0,267.20001220703125,267.20001220703125,1546
2023-08-08 13:15:00,267.20001220703125,267.29998779296875,267.1000061035156,267.25,267.25,6764
2023-08-08 13:16:00,267.1499938964844,267.3500061035156,267.1000061035156,267.1000061035156,267.1000061035156,1503
2023-08-08 13:17:00,267.04998779296875,267.25,267.04998779296875,267.25,267.25,1216
2023-08-08 13:18:00,267.20001220703125,267.3500061035156,267.04998779296875,267.04998779296875,267.04998779296875,3298
2023-08-08 13:19:00,267.1000061035156,267.20001220703125,267.0,267.20001220703125,267.20001220703125,3226
2023-08-08 13:20:00,267.1000061035156,267.1499938964844,266.95001220703125,267.1499938964844,267.1499938964844,7771
2023-08-08 13:21:00,266.95001220703125,267.1000061035156,266.95001220703125,267.04998779296875,267.04998779296875,1574
2023-08-08 13:22:00,267.04998779296875,267.25,267.0,267.1499938964844,267.1499938964844,6848
2023-08-08 13:23:00,267.25,267.29998779296875,267.04998779296875,267.25,267.25,3426
2023-08-08 13:24:00,267.25,267.29998779296875,267.04998779296875,267.25,267.25,4330
2023-08-08 13:25:00,267.1499938964844,267.20001220703125,267.04998779296875,267.1499938964844,267.1499938964844,2639
2023-08-08 13:26:00,267.1499938964844,267.1499938964844,267.1000061035156,267.1000061035156,267.1000061035156,1980
2023-08-08 13:27:00,267.1000061035156,267.1499938964844,267.04998779296875,267.04998779296875,267.04998779296875,2623
2023-08-08 13:28:00,267.0,267.1499938964844,267.0,267.1499938964844,267.1499938964844,2745
2023-08-08 13:29:00,267.1499938964844,267.1499938964844,266.8999938964844,267.0,267.0,2906
2023-08-08 13:30:00,267.0,267.1000061035156,266.8999938964844,266.8999938964844,266.8999938964844,5314
2023-08-08 13:31:00,267.1000061035156,267.1000061035156,266.8999938964844,267.04998779296875,267.04998779296875,2163
2023-08-08 13:32:00,267.0,267.1000061035156,266.95001220703125,267.0,267.0,3942
2023-08-08 13:33:00,267.0,267.0,266.8999938964844,266.8999938964844,266.8999938964844,3745
2023-08-08 13:34:00,266.8999938964844,266.95001220703125,266.70001220703125,266.75,266.75,12707
2023-08-08 13:35:00,266.6000061035156,266.70001220703125,266.6000061035156,266.70001220703125,266.70001220703125,8222
2023-08-08 13:36:00,266.75,266.75,266.6000061035156,266.6499938964844,266.6499938964844,2171
2023-08-08 13:37:00,266.70001220703125,266.75,266.6499938964844,266.6499938964844,266.6499938964844,982
2023-08-08 13:38:00,266.70001220703125,266.70001220703125,266.5,266.6000061035156,266.6000061035156,4850
